iter	Passed	Remaining
0	163	163122
1	165	82737
2	168	55905
3	170	42449
4	172	34351
5	174	28934
6	176	25074
7	179	22211
8	181	19965
9	183	18126
10	184	16622
11	186	15369
12	188	14292
13	190	13384
14	191	12585
15	193	11889
16	194	11254
17	195	10686
18	197	10186
19	198	9730
20	200	9334
21	201	8953
22	202	8603
23	203	8287
24	205	7995
25	206	7726
26	207	7476
27	208	7244
28	210	7037
29	211	6835
30	213	6669
31	214	6490
32	215	6317
33	216	6157
34	217	6001
35	218	5856
36	220	5730
37	221	5610
38	222	5491
39	224	5378
40	225	5268
41	226	5159
42	227	5061
43	228	4967
44	229	4874
45	230	4786
46	231	4700
47	232	4619
48	234	4548
49	236	4489
50	237	4417
51	238	4345
52	239	4276
53	240	4209
54	241	4145
55	242	4085
56	243	4025
57	244	3967
58	245	3912
59	246	3859
60	247	3807
61	248	3762
62	250	3718
63	251	3674
64	252	3627
65	253	3584
66	254	3544
67	255	3495
68	255	3453
69	256	3413
70	257	3373
71	258	3334
72	259	3297
73	260	3262
74	261	3226
75	262	3195
76	264	3168
77	265	3138
78	266	3108
79	267	3079
80	268	3049
81	269	3018
82	270	2989
83	271	2959
84	271	2927
85	272	2900
86	273	2870
87	274	2843
88	275	2817
89	276	2791
90	277	2768
91	278	2751
92	280	2730
93	281	2710
94	282	2688
95	283	2666
96	284	2644
97	285	2623
98	285	2602
99	286	2581
100	287	2560
101	288	2536
102	289	2517
103	289	2497
104	290	2478
105	291	2462
106	293	2446
107	295	2436
108	296	2421
109	297	2404
110	298	2387
111	299	2370
112	299	2354
113	300	2338
114	301	2321
115	302	2305
116	303	2290
117	304	2275
118	305	2259
119	306	2246
120	307	2234
121	309	2225
122	310	2210
123	310	2197
124	311	2183
125	312	2170
126	313	2157
127	314	2142
128	315	2129
129	316	2116
130	317	2104
131	318	2092
132	319	2080
133	320	2069
134	321	2058
135	322	2049
136	324	2043
137	325	2031
138	326	2021
139	327	2011
140	328	2001
141	329	1990
142	330	1980
143	331	1969
144	332	1958
145	333	1948
146	334	1939
147	335	1930
148	336	1921
149	337	1914
150	339	1908
151	340	1900
152	341	1890
153	342	1881
154	343	1872
155	344	1863
156	345	1854
157	346	1846
158	347	1837
159	348	1828
160	349	1819
161	350	1811
162	351	1805
163	352	1797
164	354	1792
165	355	1785
166	356	1778
167	357	1770
168	358	1762
169	359	1754
170	360	1746
171	361	1739
172	362	1731
173	363	1724
174	364	1718
175	365	1711
176	367	1708
177	369	1704
178	370	1698
179	371	1692
180	372	1684
181	373	1678
182	374	1673
183	376	1667
184	376	1660
185	377	1654
186	378	1647
187	379	1641
188	381	1635
189	382	1632
190	384	1627
191	385	1621
192	386	1614
193	387	1608
194	388	1602
195	389	1595
196	390	1590
197	391	1583
198	391	1577
199	392	1571
200	393	1565
201	394	1559
202	396	1554
203	397	1551
204	398	1547
205	399	1541
206	400	1536
207	401	1530
208	402	1524
209	404	1520
210	405	1517
211	409	1521
212	411	1519
213	413	1518
214	414	1514
215	416	1513
216	418	1508
217	419	1503
218	420	1499
219	421	1494
220	422	1490
221	423	1485
222	424	1480
223	426	1476
224	428	1474
225	429	1470
226	430	1465
227	431	1462
228	432	1457
229	433	1452
230	435	1448
231	436	1444
232	437	1439
233	438	1435
234	439	1431
235	441	1428
236	443	1426
237	444	1423
238	446	1420
239	447	1416
240	448	1412
241	449	1408
242	450	1404
243	451	1400
244	453	1396
245	454	1392
246	455	1389
247	457	1387
248	459	1384
249	460	1380
250	461	1376
251	462	1372
252	463	1368
